dataset,location,latitude,longitude,vegetation,species,family,pft,a.lf,a.stbc,h.t,h.c,d.bh,m.lf,m.st,m.so,m.br,growingCondition
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Sorbus alnifolia,Rosaceae,DA,7.79,0.002463,7.8,4.4,0.077,0.377,10.72,14.007,2.91,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Acer mono,Aceraceae,DA,7.47,0.001195,8.8,5.1,0.068,0.331,8.89,10.111,0.89,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Acer mono,Aceraceae,DA,45.06,0.013070,14.1,6.3,0.169,2.593,91.85,106.443,12.00,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Acer mono,Aceraceae,DA,5.67,0.000962,6.2,3.4,0.046,0.248,4.00,4.788,0.54,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Acer mono,Aceraceae,DA,135.92,0.041910,19.8,6.9,0.338,7.397,381.92,466.817,77.50,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Acer mono,Aceraceae,DA,87.63,0.023506,17.0,4.5,0.193,4.501,128.13,183.681,51.05,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Prunus grayana,Rosaceae,DA,33.35,0.004536,8.9,4.6,0.095,1.601,18.18,23.481,3.70,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Prunus grayana,Rosaceae,DA,16.88,0.002043,9.0,6.1,0.076,0.688,13.41,15.718,1.62,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Acer amoenum,Aceraceae,DA,4.48,0.001195,6.0,2.8,0.046,0.196,3.37,4.476,0.91,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Acer amoenum,Aceraceae,DA,59.33,0.020867,9.5,1.8,0.166,2.563,42.07,66.763,22.13,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Castanea crenata,Fagaceae,DA,121.39,0.032365,16.7,7.5,0.258,8.520,192.26,250.560,49.78,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Quercus serrata,Fagaceae,DA,242.51,0.062016,20.6,10.4,0.365,16.843,504.57,663.623,142.21,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Acer sieboldianum,Aceraceae,DA,24.66,0.005411,9.0,3.8,0.106,1.272,25.46,33.582,6.85,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Acer sieboldianum,Aceraceae,DA,21.61,0.007543,9.1,2.4,0.117,1.151,22.47,31.041,7.42,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Acer sieboldianum,Aceraceae,DA,6.22,0.001195,5.9,3.2,0.052,0.315,5.08,6.145,0.75,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Acer sieboldianum,Aceraceae,DA,99.87,0.089727,16.9,2.1,0.323,5.460,285.13,401.46,110.87,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Acer sieboldianum,Aceraceae,DA,226.77,0.055990,14.1,3.3,0.256,10.608,184.29,345.588,150.69,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Tilia japonica,Tiliaceae,DA,19.76,0.011122,15.8,7.8,0.180,0.985,65.89,76.585,9.71,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Betula platyphylla,Betulaceae,DA,13.11,0.004072,11.6,5.8,0.098,0.965,23.48,27.655,3.21,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Betula platyphylla,Betulaceae,DA,34.30,0.007390,16.4,8.6,0.126,2.246,52.00,62.736,8.49,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Betula platyphylla,Betulaceae,DA,119.35,0.022966,18.0,6.3,0.201,7.656,129.91,173.546,35.98,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Betula platyphylla,Betulaceae,DA,21.97,0.004657,7.4,1.6,0.085,1.404,9.22,14.044,3.42,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Betula platyphylla,Betulaceae,DA,27.41,0.005027,7.9,1.7,0.090,1.751,10.98,17.841,5.11,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Magnolia obovata,Magnoliaceae,DA,24.18,0.005809,11.5,5.7,0.126,1.119,30.46,35.389,3.81,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Magnolia obovata,Magnoliaceae,DA,82.00,0.024606,10.6,4.0,0.181,4.092,68.33,94.152,21.73,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Magnolia obovata,Magnoliaceae,DA,58.46,0.025730,15.3,3.6,0.217,2.746,92.92,120.036,24.37,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Magnolia obovata,Magnoliaceae,DA,49.98,0.017671,14.6,5.0,0.178,2.278,71.70,94.558,20.58,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Quercus crispula,Fagaceae,DA,149.26,0.043005,16.3,6.3,0.273,11.824,281.6,414.634,121.21,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Quercus crispula,Fagaceae,DA,9.28,0.004185,10.1,4.1,0.085,0.638,17.35,19.148,1.16,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Quercus crispula,Fagaceae,DA,3.01,0.000962,5.6,3.9,0.042,0.198,3.04,3.568,0.33,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Quercus crispula,Fagaceae,DA,15.70,0.005945,10.4,3.1,0.091,1.141,17.14,24.091,5.81,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Quercus crispula,Fagaceae,DA,32.99,0.011499,14.7,8.4,0.161,2.839,87.64,108.059,17.58,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Quercus crispula,Fagaceae,DA,13.26,0.002734,7.5,3.6,0.071,0.867,10.18,13.247,2.20,FW
Komiyama2002,"Japan-Shoukawa village, Mumaya-Quercus crispula mixed forest",36.08,137.00,TempF,Quercus crispula,Fagaceae,DA,2.07,0.000804,6.0,3.3,0.049,0.135,3.28,3.635,0.22,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Acer mono,Aceraceae,DA,66.68,0.022432,20.8,6.6,0.189,3.301,142.73,177.131,31.10,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Acer mono,Aceraceae,DA,38.29,0.012272,14.5,4.5,0.144,1.321,53.91,65.071,9.84,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Acer mono,Aceraceae,DA,18.19,0.003421,13.0,7.6,0.100,0.669,25.04,28.539,2.83,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Acer mono,Aceraceae,DA,22.00,0.004536,9.5,4.2,0.083,0.715,16.85,22.065,4.50,FW
