variable,units,group,type,has_methods,essential,label,minValue,maxValue,allowableValues,description
location,NA,site,character,FALSE,TRUE,location,NA,NA,NA,name of location where sampled
latitude,deg,site,numeric,FALSE,TRUE,latitude,-90,90,NA,latitude of location where sampled (-90 to 90 deg South to North)
longitude,deg,site,numeric,FALSE,TRUE,longitude,-180,180,NA,longitude of location where sampled (-180 to 180 West to East)
vegetation,NA,site,character,FALSE,TRUE,vegetation,NA,NA,"Sav,TropRF,TempRF,TropSF,TempF,BorF,Wo,Gr,Sh,De",vegetation type where sampled if grown in field (leave blank for plantations / glasshouse / common garden): Sav = Savannah; TropRF = Tropical rainforest; TempRF = Temperate rainforest; TropSF = Tropical seasonal forest; TempF = Temperate forest; BorF = Boreal forest; Wo = Woodland; Gr = Grassland; Sh = Shrubland; De = Desert
map,mm,site,numeric,FALSE,FALSE,map,100,12000,NA,mean annual rainfall (wild grown plants only)
mat,deg,site,numeric,FALSE,FALSE,mat,-20,40,NA,mean annual temperature (wild grown plants only)
grouping,NA,stand,character,FALSE,FALSE,grouping,NA,NA,NA,any information about growing environment of sampled plant such as treatment or subplot
lai,m2/m2,stand,numeric,TRUE,FALSE,lai,1e-20,30,NA,leaf area index of vegetation (wild plants only)
species,NA,species,character,FALSE,TRUE,species,NA,NA,NA,latin name of species (genus species)
family,NA,species,character,FALSE,FALSE,family,NA,NA,NA,family
pft,NA,species,character,FALSE,TRUE,pft,NA,NA,"EA,DA,EG,DG",plant functional type: EA = evergreen angiosperm; DA = deciduous angiosperm; EG = evergreen gymnosperm; DG = deciduous gymnosperm
growingCondition,NA,tree,character,FALSE,TRUE,growing environment,NA,NA,"FW,FE,GH,PU,PM,GC,CG",growing environment of sampled plant: FW = field wild; FE =field experimental; GH = glasshouse; PU = plantation unmanaged; PM = plantation managed; GC = growth chamber; CG = common garden
status,NA,tree,character,FALSE,TRUE,crown status,NA,NA,"0,1,2,3",position in forest canopy (wild grown plants only): 0 = supressed; 1 = intermediate; 2 = codominant (crown partly exposed); 3 = dominant (crown fully exposed)
light,NA,tree,character,TRUE,FALSE,light environment,NA,NA,NA,note any information about light environment of sampled plant; we will determine appropriate categories once we see what information is available
age,yr,tree,numeric,TRUE,FALSE,age,1e-20,1000,NA,age of plant expressed as decimal -> e.g. 3months = 0.25years
a.lf,m2,tree,numeric,TRUE,FALSE,leaf area,1e-20,10000,NA,leaf area of whole plant
a.ssba,m2,tree,numeric,TRUE,FALSE,sapwood area at base,1e-20,100,NA,area of sapwood cross section at base
a.ssbh,m2,tree,numeric,TRUE,FALSE,sapwood area at breast height,1e-20,100,NA,area of sapwood cross section at breast height
a.ssbc,m2,tree,numeric,TRUE,FALSE,sapwood area at crown base,1e-20,100,NA,area of sapwood cross section at base of crown
a.shba,m2,tree,numeric,TRUE,FALSE,heartwood area at base,0,100,NA,area of heartwood cross section at base
a.shbh,m2,tree,numeric,TRUE,FALSE,heartwood area at breast height,0,100,NA,area of heartwood cross section at breast height
a.shbc,m2,tree,numeric,TRUE,FALSE,heartwood area at crown base,0,100,NA,area of heartwood cross section at base of crown
a.sbba,m2,tree,numeric,TRUE,FALSE,bark area at base,1e-20,100,NA,area of bark cross section at base
a.sbbh,m2,tree,numeric,TRUE,FALSE,bark area at breast height,1e-20,100,NA,area of bark cross section at breast height
a.sbbc,m2,tree,numeric,TRUE,FALSE,bark area at crown base,1e-20,100,NA,area of bark cross section at base of crown
a.stba,m2,tree,numeric,TRUE,FALSE,stem area at base,1e-20,100,NA,area of total stem cross-section at base of the plant
a.stbh,m2,tree,numeric,TRUE,FALSE,stem area at breast height,1e-20,100,NA,area of total stem cross-section at breast height
a.stbc,m2,tree,numeric,TRUE,FALSE,stem area at crown base,1e-20,100,NA,area of total stem cross-section at base of the crown
a.cp,m2,tree,numeric,TRUE,FALSE,crown area,1e-20,10000,NA,projected crown area as seen from above
a.cs,m2,tree,numeric,TRUE,FALSE,crown surface area,1e-20,10000,NA,surface area of whole crown
h.t,m,tree,numeric,TRUE,FALSE,height,1e-20,150,NA,total height of plant from ground to highest leaf
h.c,m,tree,numeric,TRUE,FALSE,height to crown base,0,100,NA,height to crown base
d.ba,m,tree,numeric,TRUE,FALSE,basal diameter,1e-20,25,NA,diameter of stem at base
d.bh,m,tree,numeric,TRUE,FALSE,dbh,1e-20,25,NA,diameter of stem at breast height
h.bh,m,tree,numeric,FALSE,FALSE,height of d.bh measurement,1e-20,50,NA,height at which diameter at breast height (d.bh) is measured
d.cr,m,tree,numeric,TRUE,FALSE,crown width,1e-20,100,NA,diameter or width of crown
c.d,m,tree,numeric,TRUE,FALSE,crown depth,1e-20,100,NA,crown depth
m.lf,kg,tree,numeric,TRUE,FALSE,leaf mass,1e-20,10000,NA,leaf mass
m.ss,kg,tree,numeric,TRUE,FALSE,sapwood mass,1e-20,1e+07,NA,sapwood mass including branches
m.sh,kg,tree,numeric,TRUE,FALSE,heartwood mass,0,1e+07,NA,heartwood mass including branches
m.sb,kg,tree,numeric,TRUE,FALSE,bark mass,1e-20,1e+07,NA,bark mass including branches
m.st,kg,tree,numeric,TRUE,FALSE,total stem mass,1e-20,1e+07,NA,mass of all stem tissue including branches (=m.ss + m.sh + m.sb)
m.so,kg,tree,numeric,TRUE,FALSE,aboveground mass,1e-20,1e+07,NA,mass of all above-ground structures (=m.lf + m.st)
m.br,kg,tree,numeric,TRUE,FALSE,branch mass,0,1e+07,NA,branch mass
m.rf,kg,tree,numeric,TRUE,FALSE,fine root mass,1e-20,1e+07,NA,fine root mass
m.rc,kg,tree,numeric,TRUE,FALSE,coarse root mass,0,1e+07,NA,coarse root mass
m.rt,kg,tree,numeric,TRUE,FALSE,total root mass,1e-20,1e+07,NA,total root mass (=m.rf+m.rc)
m.to,kg,tree,numeric,TRUE,FALSE,total mass,1e-20,1e+07,NA,total mass (=m.rt+m.so)
a.ilf,m2,tree,numeric,TRUE,FALSE,area of individual leaf,1e-20,1e+05,NA,leaf size (average area of individual leaves across entire plant)
ma.ilf,kg/m2,tree,numeric,TRUE,FALSE,leaf mass per area,1e-20,10,NA,leaf mass per area (average across entire plant or sample taken from top of plant; = m.lf/a.lf)
r.st,kg/m3,tree,numeric,TRUE,FALSE,wood density,1e-20,2000,NA,average density of all stem tissue (wood density)
r.ss,kg/m3,tree,numeric,TRUE,FALSE,sapwood density,1e-20,2000,NA,density of stem sapwood
r.sb,kg/m3,tree,numeric,TRUE,FALSE,bark density,1e-20,2000,NA,density of stem bark
r.sh,kg/m3,tree,numeric,TRUE,FALSE,heartwood density,1e-20,2000,NA,density of stem heartwood
n.lf,kg/kg,tree,numeric,TRUE,FALSE,leaf [nitrogen],1e-20,0.1,NA,leaf nitrogen (average across entire plant or sample taken from top of plant)
n.ss,kg/kg,tree,numeric,TRUE,FALSE,sapwood [nitrogen],1e-20,0.1,NA,nitrogen content of sapwood
n.sb,kg/kg,tree,numeric,TRUE,FALSE,bark [nitrogen],1e-20,0.1,NA,nitrogen content of bark
n.sh,kg/kg,tree,numeric,TRUE,FALSE,heartwood [nitrogen],1e-20,0.1,NA,nitrogen content of heartwood
n.rf,kg/kg,tree,numeric,TRUE,FALSE,fine root [nitrogen],1e-20,0.1,NA,nitrogen content of fine roots
n.rc,kg/kg,tree,numeric,TRUE,FALSE,coarse root [nitrogen],1e-20,0.1,NA,nitrogen content of coarse roots
