"dataset","location","latitude","longitude","vegetation","species","family","pft","age","h.t","d.bh","m.lf","m.st","m.so","m.br","growingCondition"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",14,3.2,0.014,NA,0.23,NA,0.04,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",15,3.4,0.016,NA,0.21,NA,0.08,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",15,3.7,0.021,NA,0.5,NA,0.13,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",14,3.9,0.023,0.05,0.64,0.85,0.16,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",18,4.7,0.034,0.24,1.45,2.05,0.36,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",17,3.7,0.044,NA,2.32,NA,0.48,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",15,4.4,0.044,0.21,2.23,3.23,0.79,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",14,4.8,0.05,0.81,3.3,5.76,1.65,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",14,5.2,0.051,0.43,3.86,5.35,1.06,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",18,6.7,0.064,0.85,8.54,12.19,2.8,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",24,6.2,0.068,0.66,7.14,10.6,2.8,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",29,7.8,0.084,1.32,15,18.12,1.8,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",24,6.7,0.086,2.02,11.4,17.8,4.38,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",26,7.9,0.108,2.75,22.69,33.94,8.5,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",20,6.5,0.109,NA,18.47,NA,NA,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",23,6.8,0.112,1.9,22.38,38.32,14.04,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",21,8.1,0.118,NA,28.92,NA,NA,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",27,8.4,0.132,3.53,39.55,56.02,12.94,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",28,8.8,0.134,3.49,41.54,57.17,12.14,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",25,9.5,0.146,3.61,47.22,66.93,16.1,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",30,9.3,0.15,3.02,46.81,70.1,20.27,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",18,8.3,0.155,5.66,53.91,80.42,20.85,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",30,7.4,0.162,6.63,52.33,85.89,26.93,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",30,8.9,0.165,7.56,57.66,95.63,30.41,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",35,9.9,0.165,NA,57.77,NA,NA,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",32,9.9,0.182,8.57,87.95,132.58,36.06,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",28,10.2,0.182,NA,75.21,NA,NA,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",37,10.8,0.197,6.44,103.15,158.53,48.94,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",36,12,0.21,9.66,149.49,207.09,47.94,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",43,11.2,0.22,11.83,152.37,239.33,75.13,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",34,11.9,0.22,NA,136.91,NA,NA,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",36,11.2,0.226,11.67,145.51,204.96,47.78,"PM"
"Yasui1983","Japan-Hirose town-",35.35,133.15,"TempF","Quercus myrsinaefolia","Fagaceae","EA",33,11.5,0.231,NA,150.82,NA,NA,"PM"
