"dataset","location","latitude","longitude","vegetation","map","mat","grouping","lai","species","family","pft","age","a.lf","a.ssba","a.ssbh","a.ssbc","a.shba","a.shbh","a.shbc","a.sbba","a.sbbh","a.sbbc","a.stba","a.stbh","a.stbc","a.cp","a.cs","h.t","h.c","d.ba","d.bh","d.cr","c.d","m.lf","m.ss","m.sh","m.sb","m.st","m.so","m.br","m.rf","m.rc","m.rt","m.to","a.ilf","ma.ilf","r.st","r.ss","r.sb","r.sh","n.lf","n.ss","n.sb","n.sh","n.rf","n.rc","growingCondition","status","light","Note","studyName"
"Ishihara0000","Japan-Oumu-46",45,143,"BorF",NA,NA,NA,NA,"Abies sachalinensis","Pinaceae","EG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066508302,NA,NA,21.96,8.9,0.4915,0.408,NA,NA,49.2,NA,NA,NA,403,566,113.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Abe, N. (1981) Studies on the management of Abies sachalinensis Mast. planted forest (III) On biomass estimation of 53-year-old stand [in Japanese with English abstract]. Bulletin of the Hokkaido Forest Experiment Station 19: 115-127.","Abe1981"
"Ishihara0000","Japan-Oumu-46",45,143,"BorF",NA,NA,NA,NA,"Abies sachalinensis","Pinaceae","EG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056410438,NA,NA,19.7,8.02,0.4265,0.352,NA,NA,28,NA,NA,NA,342.8,455.7,84.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Abe, N. (1981) Studies on the management of Abies sachalinensis Mast. planted forest (III) On biomass estimation of 53-year-old stand [in Japanese with English abstract]. Bulletin of the Hokkaido Forest Experiment Station 19: 115-127.","Abe1981"
"Ishihara0000","Japan-Oumu-46",45,143,"BorF",NA,NA,NA,NA,"Abies sachalinensis","Pinaceae","EG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035298935,NA,NA,20.1,9.5,0.5003,0.3,NA,NA,19.9,NA,NA,NA,224.8,274.9,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Abe, N. (1981) Studies on the management of Abies sachalinensis Mast. planted forest (III) On biomass estimation of 53-year-old stand [in Japanese with English abstract]. Bulletin of the Hokkaido Forest Experiment Station 19: 115-127.","Abe1981"
"Ishihara0000","Japan-Oumu-46",45,143,"BorF",NA,NA,NA,NA,"Abies sachalinensis","Pinaceae","EG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.020611989,NA,NA,19.23,11.6,0.3,0.24,NA,NA,11.1,NA,NA,NA,158.5,184,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Abe, N. (1981) Studies on the management of Abies sachalinensis Mast. planted forest (III) On biomass estimation of 53-year-old stand [in Japanese with English abstract]. Bulletin of the Hokkaido Forest Experiment Station 19: 115-127.","Abe1981"
"Ishihara0000","Japan-Oumu-46",45,143,"BorF",NA,NA,NA,NA,"Abies sachalinensis","Pinaceae","EG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008992024,NA,NA,16.14,9.35,0.1673,0.142,NA,NA,3.8,NA,NA,NA,54,62.4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Abe, N. (1981) Studies on the management of Abies sachalinensis Mast. planted forest (III) On biomass estimation of 53-year-old stand [in Japanese with English abstract]. Bulletin of the Hokkaido Forest Experiment Station 19: 115-127.","Abe1981"
"Ishihara0000","Japan-Oumu-46",45,143,"BorF",NA,NA,NA,NA,"Abies sachalinensis","Pinaceae","EG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05982849,NA,NA,22.26,11.02,0.4913,0.402,NA,NA,33.4,NA,NA,NA,500.6,595.3,61.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Abe, N. (1981) Studies on the management of Abies sachalinensis Mast. planted forest (III) On biomass estimation of 53-year-old stand [in Japanese with English abstract]. Bulletin of the Hokkaido Forest Experiment Station 19: 115-127.","Abe1981"
"Ishihara0000","Japan-Oumu-46",45,143,"BorF",NA,NA,NA,NA,"Abies sachalinensis","Pinaceae","EG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076944673,NA,NA,22.72,5.51,0.4923,0.376,NA,NA,52,NA,NA,NA,416.4,577.1,108.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Abe, N. (1981) Studies on the management of Abies sachalinensis Mast. planted forest (III) On biomass estimation of 53-year-old stand [in Japanese with English abstract]. Bulletin of the Hokkaido Forest Experiment Station 19: 115-127.","Abe1981"
"Ishihara0000","Japan-Oumu-46",45,143,"BorF",NA,NA,NA,NA,"Abies sachalinensis","Pinaceae","EG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035968094,NA,NA,19.1,9.4,0.393,0.318,NA,NA,17.8,NA,NA,NA,269.4,311.6,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Abe, N. (1981) Studies on the management of Abies sachalinensis Mast. planted forest (III) On biomass estimation of 53-year-old stand [in Japanese with English abstract]. Bulletin of the Hokkaido Forest Experiment Station 19: 115-127.","Abe1981"
"Ishihara0000","Japan-Oumu-46",45,143,"BorF",NA,NA,NA,NA,"Abies sachalinensis","Pinaceae","EG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047143525,NA,NA,19.12,6.02,0.4075,0.312,NA,NA,28.5,NA,NA,NA,252.3,333,52.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Abe, N. (1981) Studies on the management of Abies sachalinensis Mast. planted forest (III) On biomass estimation of 53-year-old stand [in Japanese with English abstract]. Bulletin of the Hokkaido Forest Experiment Station 19: 115-127.","Abe1981"
"Ishihara0000","Japan-Oumu-46",45,143,"BorF",NA,NA,NA,NA,"Abies sachalinensis","Pinaceae","EG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048695472,NA,NA,18.82,7.07,0.361,0.306,NA,NA,20.8,NA,NA,NA,268.9,327.8,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Abe, N. (1981) Studies on the management of Abies sachalinensis Mast. planted forest (III) On biomass estimation of 53-year-old stand [in Japanese with English abstract]. Bulletin of the Hokkaido Forest Experiment Station 19: 115-127.","Abe1981"
